Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2023-08-05,13.72,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.16,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-06,13.72,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.16,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-07,13.68,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.04,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-08,13.65,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",40.95,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-09,13.75,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.25,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-10,13.70,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.1,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-11,13.70,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.1,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-12,13.70,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.1,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-13,13.70,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.1,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-14,13.72,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.16,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-15,13.73,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.19,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-16,13.75,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.25,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-17,13.77,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.31,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-18,13.81,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.43,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-19,13.81,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.43,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-20,13.81,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.43,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-21,13.78,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.34,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-22,13.82,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.46,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-23,13.87,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.61,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-24,13.88,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.64,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-25,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-26,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-27,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-28,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-29,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-30,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-08-31,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.26,301.49
2023-09-01,14.01,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.03,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-02,14.01,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.03,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-03,14.01,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.03,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-04,14.01,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.03,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-05,13.90,Fifth Control Period,5,0,"969,685","22,026,639",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.7,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-06,14.01,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.03,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-07,13.95,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",41.85,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-08,14.15,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.45,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-09,14.15,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.45,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-10,14.15,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.45,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-11,14.20,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.6,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-12,14.20,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.6,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
