Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2023-03-24,91.10,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"31,761","1,698,761,495","38,213,449",199.10,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-25,91.10,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"31,761","1,698,761,495","38,213,449",199.10,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-26,91.10,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"31,761","1,698,761,495","38,213,449",199.10,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-27,90.75,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"27,940","1,698,761,495","38,213,449",198.75,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-28,92.72,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"28,217","1,698,761,495","38,213,449",200.72,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-29,93.72,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"31,115","1,698,761,495","38,213,449",201.72,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-30,94.47,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,870","1,698,761,495","38,213,449",202.47,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-03-31,95.54,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,418","1,698,761,495","38,213,449",203.54,Emmanual Macron,0.5,"40,915,000","736,182,216,000",Olaf Scholz,0.75,"53,768,010","1,094,663,160,000",Andrzej Duda,0,"22,764,500","208,197,475,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,792,690","161,573,864,771",Mark Rutte,0.25,"11,384,680","279,275,000,000",0.34,"185,624,880","4,399,811,784,000","53,439","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.23,281.66
2023-04-01,95.54,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,418","1,698,761,495","38,213,449",203.54,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-02,95.54,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,418","1,698,761,495","38,213,449",203.54,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-03,102.04,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,776","1,698,761,495","38,213,449",210.04,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-04,101.22,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,456","1,698,761,495","38,213,449",209.22,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-05,103.05,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,643","1,698,761,495","38,213,449",211.05,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-06,103.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"12,831","1,698,761,495","38,213,449",211.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-07,103.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"12,831","1,698,761,495","38,213,449",211.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-08,103.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"12,831","1,698,761,495","38,213,449",211.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-09,103.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"12,831","1,698,761,495","38,213,449",211.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-10,103.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"12,831","1,698,761,495","38,213,449",211.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-11,103.89,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"14,011","1,698,761,495","38,213,449",211.89,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-12,102.33,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"20,737","1,698,761,495","38,213,449",210.33,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-13,100.75,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,272","1,698,761,495","38,213,449",208.75,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-14,100.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,874","1,698,761,495","38,213,449",208.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-15,100.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,874","1,698,761,495","38,213,449",208.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-16,100.11,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,874","1,698,761,495","38,213,449",208.11,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-17,99.32,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,215","1,698,761,495","38,213,449",207.32,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-18,101.80,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,956","1,698,761,495","38,213,449",209.80,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-19,100.86,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,217","1,698,761,495","38,213,449",208.86,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-20,98.16,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"22,686","1,698,761,495","38,213,449",206.16,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-21,95.70,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"19,095","1,698,761,495","38,213,449",203.70,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-22,95.70,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"19,095","1,698,761,495","38,213,449",203.70,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-23,95.70,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"19,095","1,698,761,495","38,213,449",203.70,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-24,94.26,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"20,338","1,698,761,495","38,213,449",202.26,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-25,92.78,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"25,677","1,698,761,495","38,213,449",200.78,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-26,91.36,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"23,598","1,698,761,495","38,213,449",199.36,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-27,91.91,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"21,813","1,698,761,495","38,213,449",199.91,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-28,93.34,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,507","1,698,761,495","38,213,449",201.34,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-29,93.34,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,507","1,698,761,495","38,213,449",201.34,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-04-30,93.34,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,507","1,698,761,495","38,213,449",201.34,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.99,280.5
2023-05-01,93.34,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"4,524","1,698,761,495","38,213,449",201.34,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-02,93.66,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"23,326","1,698,761,495","38,213,449",201.66,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-03,90.05,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"29,468","1,698,761,495","38,213,449",198.05,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-04,89.73,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"19,952","1,698,761,495","38,213,449",197.73,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-05,90.05,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,937","1,698,761,495","38,213,449",198.05,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-06,90.05,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,937","1,698,761,495","38,213,449",198.05,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
