Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2022-08-27,20.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,62.12,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.92,249.52
2022-08-28,20.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,62.12,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.92,249.52
2022-08-29,20.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,62.12,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.92,249.52
2022-08-30,20.97,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,62.92,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.92,249.52
2022-08-31,21.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,63.14,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.92,249.52
2022-09-01,19.83,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,59.50,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-02,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-03,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-04,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-05,19.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.21,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-06,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-07,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-08,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-09,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-10,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-11,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-12,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-13,19.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.42,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-14,19.44,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.31,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-15,19.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,58.21,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-16,19.33,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,57.99,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-17,19.33,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,57.99,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-18,19.33,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,57.99,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-19,18.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,54.87,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-20,17.25,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,51.74,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-21,16.67,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,50.01,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-22,16.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,48.29,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-23,15.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,47.97,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-24,15.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,47.97,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-25,15.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,47.97,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-26,16.53,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,49.58,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-27,17.32,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,51.95,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-28,17.97,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,53.90,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-29,17.97,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,53.90,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-09-30,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,298,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","395,202,600,000","7,655","32,423",5.10%,0,"8,207","2,152",0.88,254.11
2022-10-01,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,254.11
2022-10-02,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-03,19.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,59.28,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-04,18.01,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,54.04,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-05,17.80,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,53.41,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-06,17.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,52.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-07,17.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,52.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-08,17.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,52.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-09,17.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,52.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-10,17.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,52.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-11,17.31,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,51.94,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-12,16.12,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,48.36,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-13,16.33,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,49.00,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-14,16.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,49.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-15,16.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,49.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-16,16.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,49.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-17,16.33,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,49.00,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-18,15.98,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,47.94,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-19,15.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,45.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-20,15.77,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,47.31,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-21,14.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.05,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-22,14.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.05,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-23,14.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.05,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-24,15.39,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,46.16,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-25,14.93,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.79,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-26,14.97,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.90,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-27,14.89,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.68,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-28,15.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,45.11,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-29,15.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,45.11,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-30,15.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,45.11,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-10-31,14.79,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,44.37,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.96,209.70
2022-11-01,15.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,46.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-02,15.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,46.40,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-03,15.25,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,45.74,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-04,14.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,43.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-05,14.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,43.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-06,14.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,43.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-07,14.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,43.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-08,14.30,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.89,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-09,14.30,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.89,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-10,14.22,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.67,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-11,14.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.12,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-12,14.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.12,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-13,14.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.12,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-14,14.15,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.45,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-15,14.04,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,42.12,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-16,13.93,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,41.79,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-17,13.67,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,41.02,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-18,13.42,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,40.25,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-19,13.42,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,40.25,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-20,13.42,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,40.25,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-21,13.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,39.15,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-22,12.39,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,37.17,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-23,12.46,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,37.39,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-24,11.62,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.86,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-25,12.17,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.51,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-26,12.17,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.51,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-27,12.17,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.51,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-28,12.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.29,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-29,11.88,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,35.63,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-11-30,11.77,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,35.30,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.75,218.33
2022-12-01,12.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.83,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,218.33
2022-12-02,12.24,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.72,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-03,12.24,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.72,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-04,12.24,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.72,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-05,12.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.14,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-06,11.89,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,35.68,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-07,11.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,35.22,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-08,11.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.42,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-09,11.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-10,11.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-11,11.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.99,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-12,11.51,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.53,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-13,11.51,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.53,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-14,11.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.07,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-15,11.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,33.84,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-16,11.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,33.38,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-17,11.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,33.38,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-18,11.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,33.38,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-19,10.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,32.23,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-20,10.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,30.39,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-21,9.90,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,29.70,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-22,9.82,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,29.47,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
